,gid,latitude,longitude,elevation,offshore,wrf_region,config
41963,152304,27.197174,76.78061,263,0,0,default
83308,258326,30.888893,78.52332,3123,0,0,default
28951,131796,26.459159999999997,83.86961,76,0,0,default
41894,152235,27.197174,74.74251600000001,384,0,0,default
76826,236150,30.125443,80.11835,3082,0,0,default
76356,234668,30.074333000000003,80.11835,3089,0,0,default
25547,125784,26.247405999999998,81.38846600000001,115,0,0,default
38542,147114,27.01313,76.69199,263,0,0,default
20973,117444,25.955635,75.80587,304,0,0,default
43400,154514,27.27597,76.39662,472,0,0,default
50280,165738,27.669075,79.61621,145,0,0,default
41593,151679,27.170906,80.20696,140,0,0,default
46591,159593,27.459587,73.20656600000001,316,0,0,default
23665,122489,26.141388,71.61154,212,0,0,default
51903,168676,27.773659000000002,78.848236,172,0,0,default
77420,238262,30.202065,76.83968,263,0,0,default
83185,258203,30.888893,74.89020500000001,206,0,0,default
1925,68463,24.189964,73.59055,477,0,0,default
57143,179793,28.16497,78.90731,178,0,0,default
59027,184247,28.321098,79.14361,168,0,0,default
2996,74495,24.405327,76.66246,319,0,0,default
67220,207027,29.124077000000003,73.50194,166,0,0,default
34280,140621,26.776040000000002,81.8906,104,0,0,default
76599,235417,30.099891999999997,80.35465,2953,0,0,default
83145,257612,30.863540000000004,79.32084,5514,0,0,default
3736,78118,24.53975,74.24038,478,0,0,default
43989,155365,27.302222999999998,79.64575,136,0,0,default
68200,209994,29.227241999999997,73.59055,163,0,0,default
37773,145847,26.96048,83.042564,81,0,0,default
2645,72924,24.351523999999998,74.033615,313,0,0,default
19423,114650,25.849358,80.82725,114,0,0,default
32172,137420,26.670509999999997,74.89020500000001,441,0,0,default
83070,257537,30.863540000000004,77.10552,1550,0,0,default
57219,179869,28.16497,81.15216,131,0,0,default
14249,104866,25.503288,76.36708,222,0,0,default
71825,221123,29.613159999999997,74.00408,178,0,0,default
49325,164159,27.616737,76.75107,286,0,0,default
7284,89885,24.968918,71.61154,33,0,0,default
3496,76932,24.486,82.98349,193,0,0,default
33129,138923,26.723297,75.51049,322,0,0,default
37715,145789,26.96048,81.32939,119,0,0,default
5820,85504,24.808151000000002,73.53148,775,0,0,default
80530,247999,30.533363,79.91158,6107,0,0,default
9585,95421,25.15622,81.920135,86,0,0,default
3606,77451,24.512878,76.42615500000001,362,0,0,default
51592,168025,27.747513,81.506615,130,0,0,default
8608,93195,25.075974,81.83153,90,0,0,default
46063,158785,27.433372,71.227554,152,0,0,default
23627,122451,26.141388,70.48911,134,0,0,default
63134,194640,28.684502000000002,79.70483,187,0,0,default
23259,121744,26.114876000000002,71.493385,218,0,0,default
55474,176039,28.03469,77.45997,194,0,0,default
2392,71438,24.297691,73.91547,355,0,0,default
37523,145597,26.96048,75.65818,422,0,0,default
11148,98835,25.289818,73.324715,299,0,0,default
72524,223324,29.690178000000003,73.354256,166,0,0,default
31261,135941,26.617714000000003,74.97882,407,0,0,default
13792,104048,25.476623999999997,74.09269,564,0,0,default
32901,138454,26.696907,83.5447,84,0,0,default
17292,110784,25.716376999999998,76.07171,276,0,0,default
50621,166393,27.695220000000003,77.07598,190,0,0,default
76967,236796,30.150986,77.31229,285,0,0,default
6842,88481,24.91536,73.91547,556,0,0,default
29144,132265,26.485603,75.8354,312,0,0,default
3170,75306,24.432228,78.73009,391,0,0,default
46399,159121,27.433372,81.15216,117,0,0,default
77551,238393,30.202065,80.7091,4691,0,0,default
40222,149546,27.092041,82.86534,87,0,0,default
33486,139544,26.749657,71.96599,245,0,0,default
29423,132869,26.512040000000002,71.788765,255,0,0,default
23496,122050,26.114876000000002,80.531876,122,0,0,default
919,59564,23.866226,73.38379,364,0,0,default
21095,117638,25.955635,81.53615,107,0,0,default
72258,222057,29.638847,79.70483,1448,0,0,default
67694,208494,29.175674,73.058876,149,0,0,default
41173,151004,27.144623,82.15644,106,0,0,default
4397,81032,24.647179,72.763504,1463,0,0,default
26050,126616,26.273909999999997,84.07638,71,0,0,default
74284,228593,29.869637,75.77633,227,0,0,default
325,49959,23.514595,74.21084,184,0,0,default
29986,133752,26.538459999999997,75.98309,302,0,0,default
55334,175899,28.03469,73.324715,225,0,0,default
28186,130656,26.432709000000003,72.08414,226,0,0,default
42375,152972,27.223442,74.62437,374,0,0,default
27170,128721,26.353333000000003,80.59095,110,0,0,default
16839,109985,25.689766,74.35853,491,0,0,default
22515,120323,26.061821,73.29518,212,0,0,default
81904,253116,30.711296,77.843956,1829,0,0,default
59084,184304,28.321098,80.82725,145,0,0,default
11823,100250,25.343231,71.3457,104,0,0,default
23653,122477,26.141388,71.25709,208,0,0,default
29759,133250,26.512040000000002,83.042564,79,0,0,default
16359,109150,25.66314,71.582,184,0,0,default
30691,135075,26.591293,71.28663,303,0,0,default
80780,249308,30.584235999999997,74.80159,207,0,0,default
29482,132928,26.512040000000002,73.53148,299,0,0,default
61858,191519,28.580795000000002,75.06743,243,0,0,default
1050,61049,23.920242000000002,73.472404,390,0,0,default
60702,188560,28.47699,75.21512,261,0,0,default
70644,217436,29.484688000000002,74.53575,189,0,0,default
4076,79598,24.593475,74.18130500000001,480,0,0,default
67235,207042,29.124077000000003,73.94501,190,0,0,default
49039,163563,27.590569,81.03401,124,0,0,default
29877,133643,26.538459999999997,72.763504,275,0,0,default
80026,246450,30.482468,77.93257,1608,0,0,default
50649,166421,27.695220000000003,77.90303,182,0,0,default
46449,159171,27.433372,82.629036,98,0,0,default
40279,149856,27.118340000000003,70.13466,113,0,0,default
47612,161205,27.511993,77.04645,209,0,0,default
45547,157723,27.380936,83.63331600000001,98,0,0,default
38014,146337,26.986801,75.62865,414,0,0,default
6019,86196,24.834969,72.08414,164,0,0,default
21301,118103,25.982193,73.38379,221,0,0,default
30776,135160,26.591293,73.79732,321,0,0,default
77799,239652,30.253097999999998,74.12223,187,0,0,default
44010,155386,27.302222999999998,80.26604,143,0,0,default
63890,196812,28.7622,78.19841,200,0,0,default
38251,146574,26.986801,82.629036,90,0,0,default
20175,115987,25.902511999999998,76.544304,216,0,0,default
1315,63298,24.001213,74.24038,202,0,0,default
81532,251667,30.660491999999998,78.81869499999999,3079,0,0,default
52117,169234,27.79979,73.44286,275,0,0,default
84052,261301,30.990227,78.848236,4466,0,0,default
14170,104787,25.503288,74.033615,609,0,0,default
26504,127665,26.326874,71.28663,252,0,0,default
17992,112154,25.769585,72.763504,154,0,0,default
58050,181976,28.243057,77.72581,199,0,0,default
9667,95821,25.182953,71.84784,64,0,0,default
21738,118873,26.00875,74.24038,492,0,0,default
61476,190684,28.554855,72.2909,126,0,0,default
50796,166568,27.695220000000003,82.24505,145,0,0,default
69821,214606,29.381783000000002,78.49378,237,0,0,default
30330,134411,26.564873,73.56102,329,0,0,default
53997,172951,27.930351,73.79732,279,0,0,default
47706,161299,27.511993,79.822975,145,0,0,default
39044,147866,27.039436,77.01691,223,0,0,default
59624,185713,28.373084999999996,78.67101,190,0,0,default
29172,132293,26.485603,76.66246,247,0,0,default
18714,113283,25.79618,84.22407,59,0,0,default
33062,138856,26.723297,73.53148,314,0,0,default
44817,156720,27.354706,75.89448,481,0,0,default
59255,184909,28.347092,76.81014,230,0,0,default
63108,194614,28.684502000000002,78.936844,184,0,0,default
64325,198206,28.813971999999996,75.599106,220,0,0,default
54050,173004,27.930351,75.36281,381,0,0,default
41857,152198,27.197174,73.64963,301,0,0,default
74728,230033,29.920845,74.53575,191,0,0,default
64947,199800,28.865723,78.90731,194,0,0,default
74503,229310,29.895248,75.06743,206,0,0,default
74469,229276,29.895248,74.063156,179,0,0,default
49418,164252,27.616737,79.49806,145,0,0,default
17644,111476,25.742989,74.62437,412,0,0,default
72477,222776,29.664513,79.055,1599,0,0,default
47927,161830,27.538193,73.620094,334,0,0,default
975,59642,23.866226,75.68772,443,0,0,default
4977,82857,24.700867000000002,82.894875,309,0,0,default
26793,128016,26.326874,81.6543,109,0,0,default
43137,153991,27.249709999999997,82.8358,89,0,0,default
42382,152979,27.223442,74.83113,395,0,0,default
44102,155478,27.302222999999998,82.98349,91,0,0,default
22389,119932,26.035294,83.63331600000001,74,0,0,default
75892,233195,30.023193,80.384186,2013,0,0,default
23378,121863,26.114876000000002,75.008354,351,0,0,default
783,57372,23.785164,74.29945,187,0,0,default
45552,157728,27.380936,83.781006,103,0,0,default
65026,200368,28.891594,73.79732,203,0,0,default
28034,130232,26.40625,81.44754,113,0,0,default
41223,151054,27.144623,83.63331600000001,97,0,0,default
78257,240612,30.278609999999997,80.59095,4505,0,0,default
38048,146371,26.986801,76.63292,267,0,0,default
48612,162826,27.564377,81.15216,124,0,0,default
21553,118426,25.982193,82.92441600000001,82,0,0,default
25662,126168,26.273909999999997,70.84357,199,0,0,default
3814,78277,24.53975,78.936844,359,0,0,default
22712,120591,26.061821,81.211235,115,0,0,default
80735,248732,30.5588,79.675285,4433,0,0,default
71869,221167,29.613159999999997,75.30373399999999,210,0,0,default
8994,94332,25.12947,71.641075,45,0,0,default
31833,136839,26.644104,79.61621,142,0,0,default
47679,161272,27.511993,79.02546,164,0,0,default
44353,155991,27.328459999999996,76.24893,436,0,0,default
41749,152090,27.197174,70.45957,189,0,0,default
31664,136633,26.644104,73.53148,306,0,0,default
56752,178982,28.138924,76.83968,275,0,0,default
59634,185723,28.373084999999996,78.966385,182,0,0,default
23219,121704,26.114876000000002,70.31189,82,0,0,default
14774,105818,25.529938,82.5995,84,0,0,default
3,38848,23.107704000000002,74.32899499999999,267,0,0,default
70739,217531,29.484688000000002,77.34182,243,0,0,default
31039,135462,26.591293,82.71765,85,0,0,default
80610,248607,30.5588,75.98309,250,0,0,default
81752,252425,30.685883,79.32084,4975,0,0,default
8396,92863,25.075974,72.02506,81,0,0,default
77227,237562,30.176529,78.05072,550,0,0,default
67296,207103,29.124077000000003,75.746796,215,0,0,default
21146,117689,25.955635,83.042564,79,0,0,default
5244,83942,24.754524,71.16847,20,0,0,default
12022,100509,25.343231,78.995926,227,0,0,default
64038,197438,28.788086,74.80159,224,0,0,default
13627,103587,25.449959,82.36320500000001,90,0,0,default
56637,178867,28.138924,73.44286,212,0,0,default
79047,243424,30.380584999999996,76.10124,246,0,0,default
13058,102589,25.423279,74.77206,410,0,0,default
73526,226336,29.792755,74.77206,197,0,0,default
62239,192357,28.606734999999997,77.93257,211,0,0,default
23536,122090,26.114876000000002,81.71338,108,0,0,default
78117,240472,30.278609999999997,76.455696,255,0,0,default
59314,184968,28.347092,78.55286,191,0,0,default
9091,94429,25.12947,74.50622,441,0,0,default
56027,177422,28.086823,74.53575,317,0,0,default
16666,109535,25.66314,82.95395,82,0,0,default
21083,117626,25.955635,81.1817,96,0,0,default
5748,85432,24.808151000000002,71.40478,17,0,0,default
7438,90046,24.968918,76.36708,262,0,0,default
55144,175296,28.008614,77.400894,193,0,0,default
63389,195364,28.710403000000003,79.20268,181,0,0,default
69878,214663,29.381783000000002,80.17742,1459,0,0,default
11832,100259,25.343231,71.61154,63,0,0,default
55225,175377,28.008614,79.79343399999999,152,0,0,default
12744,101907,25.396599,76.51477,236,0,0,default
11948,100375,25.343231,75.03789499999999,365,0,0,default
57814,181313,28.217033,80.02974,166,0,0,default
36961,144786,26.934158,73.59055,315,0,0,default
75156,230959,29.94645,80.0002,1917,0,0,default
82842,256760,30.838172999999998,76.04217,260,0,0,default
8931,93950,25.102737,82.24505,95,0,0,default
6119,86312,24.834969,75.51049,467,0,0,default
35272,142113,26.828765999999998,82.185974,95,0,0,default
33641,139699,26.749657,76.544304,504,0,0,default
24683,124248,26.19442,79.79343399999999,132,0,0,default
52148,169265,27.79979,74.35853,325,0,0,default
83706,259834,30.939567999999998,79.2913,5667,0,0,default
8328,92474,25.049232,82.42228,137,0,0,default
18638,113207,25.79618,81.97921,99,0,0,default
5063,83263,24.727692,72.9998,345,0,0,default
52348,169465,27.79979,80.26604,147,0,0,default
17059,110284,25.689766,83.19025400000001,78,0,0,default
78722,242085,30.329604999999997,80.32511,3890,0,0,default
51709,168482,27.773659000000002,73.11795,286,0,0,default
67067,206375,29.098274,76.13078,220,0,0,default
38008,146331,26.986801,75.45141600000001,391,0,0,default
31047,135470,26.591293,82.95395,82,0,0,default
395,51434,23.568756,74.00408,147,0,0,default
26345,127239,26.300385,80.59095,110,0,0,default
37232,145057,26.934158,81.59522,112,0,0,default
23138,121355,26.088364000000002,81.8906,100,0,0,default
37349,145423,26.96048,70.51865,190,0,0,default
28680,131477,26.459159999999997,74.44714,406,0,0,default
70708,217500,29.484688000000002,76.42615500000001,230,0,0,default
72186,221985,29.638847,77.57812,246,0,0,default
35188,142029,26.828765999999998,79.70483,141,0,0,default
40463,150040,27.118340000000003,75.569565,436,0,0,default
50453,166225,27.695220000000003,72.11368,178,0,0,default
33776,139858,26.749657,81.240776,112,0,0,default
66448,204261,29.02082,79.35037,215,0,0,default
9779,95933,25.182953,75.156044,405,0,0,default
3993,79154,24.566612,82.95395,166,0,0,default
75431,232234,29.99762,73.885925,181,0,0,default
15857,107992,25.609879,81.15216,109,0,0,default
55388,175953,28.03469,74.91975,322,0,0,default
83883,260569,30.964911999999998,79.114075,5625,0,0,default
12664,101827,25.396599,74.151764,532,0,0,default
46308,159030,27.433372,78.46425,171,0,0,default
69154,212441,29.30455,80.20696,1432,0,0,default
24041,123202,26.167907999999997,70.784485,209,0,0,default
21110,117653,25.955635,81.97921,98,0,0,default
51536,167969,27.747513,79.85251,147,0,0,default
82724,256097,30.812813000000002,78.3461,2250,0,0,default
37136,144961,26.934158,78.75962,155,0,0,default
1654,66264,24.1091,74.29945,271,0,0,default
33760,139842,26.749657,80.76817,127,0,0,default
56547,178359,28.11287,80.32511,157,0,0,default
39099,147921,27.039436,78.64147,160,0,0,default
30657,135041,26.591293,70.28235,126,0,0,default
58488,183275,28.295090000000002,72.32044,134,0,0,default
64350,198231,28.813971999999996,76.33755,221,0,0,default
1971,68538,24.189964,75.80587,398,0,0,default
39490,148562,27.06575,75.68772,440,0,0,default
10646,97647,25.236404,82.00875,93,0,0,default
4694,81895,24.674019,76.36708,285,0,0,default
6989,88789,24.91536,83.01303,237,0,0,default
57050,179700,28.16497,76.16032,286,0,0,default
2947,74415,24.405327,74.29945,473,0,0,default
39954,149278,27.092041,74.94928,419,0,0,default
61918,191579,28.580795000000002,76.83968,216,0,0,default
23115,121332,26.088364000000002,81.211235,110,0,0,default
36196,143526,26.88147,80.14789,126,0,0,default
19036,113934,25.822777,81.56569,105,0,0,default
53778,172346,27.904251000000002,77.81442,191,0,0,default
55131,175283,28.008614,77.01691,189,0,0,default
47874,161777,27.538193,72.0546,187,0,0,default
2800,73676,24.378426,74.35853,482,0,0,default
43850,155226,27.302222999999998,75.54003,461,0,0,default
6,38853,23.107704000000002,74.47668,421,0,0,default
8323,92469,25.049232,82.27459,147,0,0,default
84114,261932,31.015549,75.599106,237,0,0,default
81225,250822,30.635070000000002,75.746796,242,0,0,default
7367,89968,24.968918,74.063156,507,0,0,default
44178,155816,27.328459999999996,71.079865,149,0,0,default
58559,183346,28.295090000000002,74.4176,282,0,0,default
14946,106284,25.556587,74.47668,469,0,0,default
49029,163553,27.590569,80.73864,142,0,0,default
23211,121428,26.088364000000002,84.046844,61,0,0,default
36355,143931,26.907821999999996,70.223274,117,0,0,default
1055,61054,23.920242000000002,73.620094,341,0,0,default
21052,117595,25.955635,80.26604,121,0,0,default
26724,127947,26.326874,79.61621,137,0,0,default
17280,110772,25.716376999999998,75.71725500000001,305,0,0,default
45050,156953,27.354706,82.776726,92,0,0,default
22543,120351,26.061821,74.12223,383,0,0,default
8018,91712,25.022469,81.80199,103,0,0,default
30046,133856,26.538459999999997,79.055,144,0,0,default
35591,142674,26.855118,76.86922,229,0,0,default
68304,210098,29.227241999999997,76.66246,228,0,0,default
5040,83240,24.727692,72.32044,265,0,0,default
29535,132981,26.512040000000002,75.09697,366,0,0,default
46862,159864,27.459587,81.211235,118,0,0,default
13027,102558,25.423279,73.85639,720,0,0,default
36395,143971,26.907821999999996,71.40478,227,0,0,default
15922,108057,25.609879,83.07210500000001,81,0,0,default
72792,224094,29.715836,74.21084,183,0,0,default
64714,199079,28.839859000000004,79.49806,197,0,0,default
35269,142110,26.828765999999998,82.09737,97,0,0,default
53581,172149,27.904251000000002,71.99553,151,0,0,default
74244,228553,29.869637,74.59483,195,0,0,default
64274,198155,28.813971999999996,74.09269,204,0,0,default
1608,65818,24.082145999999998,83.01303,347,0,0,default
16724,109870,25.689766,70.96171600000001,203,0,0,default
