gid,latitude,longitude,elevation,offshore,wrf_region,config
1267,21.71511,80.531876,636,0,0,default
1268,21.71511,80.56141,594,0,0,default
1275,21.71511,80.76817,622,0,0,default
1276,21.71511,80.797714,617,0,0,default
1277,21.71511,80.82725,637,0,0,default
1278,21.71511,80.85679,654,0,0,default
1279,21.71511,80.88632,620,0,0,default
1280,21.71511,80.91586,655,0,0,default
1281,21.71511,80.9454,457,0,0,default
1282,21.71511,80.97494,464,0,0,default
1313,21.71511,81.8906,260,0,0,default
1314,21.71511,81.920135,268,0,0,default
1315,21.71511,81.94968,272,0,0,default
1333,21.71511,82.48135,232,0,0,default
1634,21.742554,69.48483,5,0,0,default
1635,21.742554,69.51437,7,0,0,default
1636,21.742554,69.543915,6,0,0,default
1637,21.742554,69.57345,7,0,0,default
1638,21.742554,69.60299,15,0,0,default
1639,21.742554,69.63252,24,0,0,default
1640,21.742554,69.66206,37,0,0,default
1641,21.742554,69.6916,67,0,0,default
1642,21.742554,69.72114,205,0,0,default
1643,21.742554,69.75067,97,0,0,default
1644,21.742554,69.78021,96,0,0,default
1645,21.742554,69.809746,70,0,0,default
1646,21.742554,69.83929,51,0,0,default
1647,21.742554,69.86883,46,0,0,default
1648,21.742554,69.89836,47,0,0,default
1649,21.742554,69.9279,89,0,0,default
1650,21.742554,69.957436,58,0,0,default
1651,21.742554,69.98698,82,0,0,default
1652,21.742554,70.01651,125,0,0,default
1653,21.742554,70.04605,153,0,0,default
1654,21.742554,70.075584,68,0,0,default
1655,21.742554,70.105125,59,0,0,default
1656,21.742554,70.13466,44,0,0,default
1657,21.742554,70.1642,43,0,0,default
1658,21.742554,70.19374,40,0,0,default
1659,21.742554,70.223274,43,0,0,default
1660,21.742554,70.252815,43,0,0,default
1661,21.742554,70.28235,43,0,0,default
1662,21.742554,70.31189,40,0,0,default
1663,21.742554,70.34142,41,0,0,default
1664,21.742554,70.370964,39,0,0,default
1665,21.742554,70.4005,50,0,0,default
1666,21.742554,70.43004,51,0,0,default
1667,21.742554,70.45957,61,0,0,default
1668,21.742554,70.48911,76,0,0,default
1669,21.742554,70.51865,85,0,0,default
1670,21.742554,70.54819,100,0,0,default
1671,21.742554,70.57773,95,0,0,default
1672,21.742554,70.60726,98,0,0,default
1673,21.742554,70.6368,86,0,0,default
1674,21.742554,70.666336,85,0,0,default
1675,21.742554,70.69588,89,0,0,default
1676,21.742554,70.72541,103,0,0,default
1677,21.742554,70.75495,111,0,0,default
1678,21.742554,70.784485,119,0,0,default
1679,21.742554,70.814026,122,0,0,default
1680,21.742554,70.84357,132,0,0,default
1681,21.742554,70.8731,127,0,0,default
1682,21.742554,70.90264,135,0,0,default
1683,21.742554,70.932175,148,0,0,default
1684,21.742554,70.961716,143,0,0,default
1685,21.742554,70.99125,152,0,0,default
1686,21.742554,71.02079,152,0,0,default
1687,21.742554,71.05032,154,0,0,default
1688,21.742554,71.079865,167,0,0,default
1689,21.742554,71.1094,178,0,0,default
1690,21.742554,71.13894,183,0,0,default
1691,21.742554,71.16847,172,0,0,default
1692,21.742554,71.19801,156,0,0,default
1693,21.742554,71.227554,162,0,0,default
1694,21.742554,71.25709,153,0,0,default
1695,21.742554,71.28663,155,0,0,default
1696,21.742554,71.31616,143,0,0,default
1697,21.742554,71.3457,132,0,0,default
1698,21.742554,71.37524,129,0,0,default
1699,21.742554,71.40478,134,0,0,default
1700,21.742554,71.43431,127,0,0,default
1701,21.742554,71.46385,117,0,0,default
1702,21.742554,71.493385,115,0,0,default
1703,21.742554,71.52293,96,0,0,default
1704,21.742554,71.55246,84,0,0,default
1705,21.742554,71.582,85,0,0,default
1706,21.742554,71.61154,70,0,0,default
1707,21.742554,71.641075,59,0,0,default
1708,21.742554,71.670616,61,0,0,default
1709,21.742554,71.70015,59,0,0,default
1710,21.742554,71.72969,50,0,0,default
1711,21.742554,71.759224,44,0,0,default
1712,21.742554,71.788765,38,0,0,default
1713,21.742554,71.8183,35,0,0,default
1714,21.742554,71.84784,31,0,0,default
1715,21.742554,71.87738,26,0,0,default
1716,21.742554,71.90691,26,0,0,default
1717,21.742554,71.936455,27,0,0,default
1718,21.742554,71.96599,26,0,0,default
1719,21.742554,71.99553,27,0,0,default
1720,21.742554,72.02506,22,0,0,default
1721,21.742554,72.0546,24,0,0,default
1722,21.742554,72.08414,27,0,0,default
1723,21.742554,72.11368,30,0,0,default
1724,21.742554,72.14321,33,0,0,default
1725,21.742554,72.17275,22,0,0,default
1726,21.742554,72.202286,6,0,0,default
1727,21.742554,72.23183,5,0,0,default
1738,21.742554,72.55674,5,0,0,default
1739,21.742554,72.58628,4,0,0,default
1740,21.742554,72.615814,7,0,0,default
1741,21.742554,72.645355,9,0,0,default
1742,21.742554,72.67489,6,0,0,default
1743,21.742554,72.70443,8,0,0,default
1744,21.742554,72.73396,8,0,0,default
1745,21.742554,72.763504,6,0,0,default
1746,21.742554,72.79304,6,0,0,default
1747,21.742554,72.82258,8,0,0,default
1748,21.742554,72.85211,9,0,0,default
1749,21.742554,72.88165,11,0,0,default
1750,21.742554,72.911194,13,0,0,default
1751,21.742554,72.94073,15,0,0,default
1752,21.742554,72.97027,17,0,0,default
1753,21.742554,72.9998,18,0,0,default
1754,21.742554,73.02934,21,0,0,default
1755,21.742554,73.058876,21,0,0,default
1756,21.742554,73.08842,11,0,0,default
1757,21.742554,73.11795,9,0,0,default
1758,21.742554,73.14749,13,0,0,default
1759,21.742554,73.177025,12,0,0,default
1760,21.742554,73.206566,29,0,0,default
1761,21.742554,73.23611,54,0,0,default
1762,21.742554,73.26564,72,0,0,default
1763,21.742554,73.29518,98,0,0,default
1764,21.742554,73.324715,134,0,0,default
1765,21.742554,73.354256,161,0,0,default
1766,21.742554,73.38379,253,0,0,default
1767,21.742554,73.41333,255,0,0,default
1768,21.742554,73.44286,193,0,0,default
1769,21.742554,73.472404,200,0,0,default
1770,21.742554,73.50194,106,0,0,default
1771,21.742554,73.53148,156,0,0,default
1772,21.742554,73.56102,113,0,0,default
1773,21.742554,73.59055,328,0,0,default
1774,21.742554,73.620094,352,0,0,default
1775,21.742554,73.64963,368,0,0,default
1776,21.742554,73.67917,523,0,0,default
1777,21.742554,73.7087,417,0,0,default
1778,21.742554,73.73824,429,0,0,default
1779,21.742554,73.76778,553,0,0,default
1780,21.742554,73.79732,479,0,0,default
1781,21.742554,73.82685,282,0,0,default
1782,21.742554,73.85639,227,0,0,default
1783,21.742554,73.885925,362,0,0,default
1784,21.742554,73.91547,348,0,0,default
1785,21.742554,73.94501,351,0,0,default
1786,21.742554,73.97454,618,0,0,default
1787,21.742554,74.00408,684,0,0,default
1788,21.742554,74.033615,639,0,0,default
1789,21.742554,74.063156,565,0,0,default
1790,21.742554,74.09269,630,0,0,default
1791,21.742554,74.12223,708,0,0,default
1792,21.742554,74.151764,633,0,0,default
1793,21.742554,74.181305,542,0,0,default
1794,21.742554,74.21084,514,0,0,default
1795,21.742554,74.24038,581,0,0,default
1796,21.742554,74.26992,865,0,0,default
1797,21.742554,74.29945,1000,0,0,default
1798,21.742554,74.328995,708,0,0,default
1799,21.742554,74.35853,609,0,0,default
1800,21.742554,74.38807,523,0,0,default
1801,21.742554,74.4176,438,0,0,default
1802,21.742554,74.44714,373,0,0,default
1803,21.742554,74.47668,307,0,0,default
1804,21.742554,74.50622,305,0,0,default
1805,21.742554,74.53575,284,0,0,default
1806,21.742554,74.56529,293,0,0,default
1807,21.742554,74.59483,321,0,0,default
1808,21.742554,74.62437,312,0,0,default
1809,21.742554,74.65391,324,0,0,default
1810,21.742554,74.68344,419,0,0,default
1811,21.742554,74.71298,360,0,0,default
1812,21.742554,74.742516,371,0,0,default
1813,21.742554,74.77206,351,0,0,default
1814,21.742554,74.80159,486,0,0,default
1815,21.742554,74.83113,568,0,0,default
1816,21.742554,74.860664,521,0,0,default
1817,21.742554,74.890205,495,0,0,default
1818,21.742554,74.91975,486,0,0,default
1819,21.742554,74.94928,466,0,0,default
1820,21.742554,74.97882,444,0,0,default
1821,21.742554,75.008354,397,0,0,default
1822,21.742554,75.037895,393,0,0,default
1823,21.742554,75.06743,360,0,0,default
1824,21.742554,75.09697,394,0,0,default
1825,21.742554,75.1265,378,0,0,default
1826,21.742554,75.156044,333,0,0,default
1827,21.742554,75.18558,331,0,0,default
1828,21.742554,75.21512,345,0,0,default
1829,21.742554,75.24465,360,0,0,default
1830,21.742554,75.27419,373,0,0,default
1831,21.742554,75.303734,388,0,0,default
1832,21.742554,75.33327,400,0,0,default
1833,21.742554,75.36281,390,0,0,default
1834,21.742554,75.39234,380,0,0,default
1835,21.742554,75.42188,360,0,0,default
1836,21.742554,75.451416,353,0,0,default
1837,21.742554,75.48096,339,0,0,default
1838,21.742554,75.51049,315,0,0,default
1839,21.742554,75.54003,304,0,0,default
1840,21.742554,75.569565,290,0,0,default
1841,21.742554,75.599106,272,0,0,default
1842,21.742554,75.62865,287,0,0,default
1843,21.742554,75.65818,295,0,0,default
1844,21.742554,75.68772,305,0,0,default
1845,21.742554,75.717255,324,0,0,default
1846,21.742554,75.746796,309,0,0,default
1847,21.742554,75.77633,330,0,0,default
1848,21.742554,75.80587,282,0,0,default
1849,21.742554,75.8354,304,0,0,default
1850,21.742554,75.864944,280,0,0,default
1851,21.742554,75.89448,287,0,0,default
1852,21.742554,75.92402,291,0,0,default
1853,21.742554,75.95356,322,0,0,default
1854,21.742554,75.98309,306,0,0,default
1855,21.742554,76.012634,344,0,0,default
1856,21.742554,76.04217,347,0,0,default
1857,21.742554,76.07171,339,0,0,default
1858,21.742554,76.10124,360,0,0,default
1859,21.742554,76.13078,365,0,0,default
1860,21.742554,76.16032,378,0,0,default
1861,21.742554,76.18986,363,0,0,default
1862,21.742554,76.21939,351,0,0,default
1863,21.742554,76.24893,343,0,0,default
1864,21.742554,76.27847,340,0,0,default
1865,21.742554,76.30801,342,0,0,default
1866,21.742554,76.33755,329,0,0,default
1867,21.742554,76.36708,333,0,0,default
1868,21.742554,76.39662,321,0,0,default
1869,21.742554,76.426155,307,0,0,default
1870,21.742554,76.455696,302,0,0,default
1871,21.742554,76.48523,297,0,0,default
1872,21.742554,76.51477,300,0,0,default
1873,21.742554,76.544304,316,0,0,default
1874,21.742554,76.573845,328,0,0,default
1875,21.742554,76.603386,311,0,0,default
1876,21.742554,76.63292,317,0,0,default
1877,21.742554,76.66246,329,0,0,default
1878,21.742554,76.69199,345,0,0,default
1879,21.742554,76.721535,334,0,0,default
1880,21.742554,76.75107,345,0,0,default
1881,21.742554,76.78061,353,0,0,default
1882,21.742554,76.81014,350,0,0,default
1883,21.742554,76.83968,411,0,0,default
1884,21.742554,76.86922,396,0,0,default
1885,21.742554,76.89876,530,0,0,default
1886,21.742554,76.92829,457,0,0,default
1900,21.742554,77.34182,461,0,0,default
1902,21.742554,77.400894,488,0,0,default
1903,21.742554,77.430435,479,0,0,default
1904,21.742554,77.45997,525,0,0,default
1905,21.742554,77.48951,527,0,0,default
1906,21.742554,77.51904,588,0,0,default
1907,21.742554,77.548584,555,0,0,default
1908,21.742554,77.57812,542,0,0,default
1909,21.742554,77.60766,557,0,0,default
1910,21.742554,77.6372,648,0,0,default
1911,21.742554,77.66673,725,0,0,default
1912,21.742554,77.69627,701,0,0,default
1913,21.742554,77.72581,721,0,0,default
1914,21.742554,77.75535,708,0,0,default
1915,21.742554,77.78488,598,0,0,default
1917,21.742554,77.843956,628,0,0,default
1918,21.742554,77.8735,678,0,0,default
1919,21.742554,77.90303,648,0,0,default
1920,21.742554,77.93257,623,0,0,default
1921,21.742554,77.96211,622,0,0,default
1922,21.742554,77.991646,659,0,0,default
1923,21.742554,78.02119,660,0,0,default
1924,21.742554,78.05072,668,0,0,default
1925,21.742554,78.08026,664,0,0,default
1926,21.742554,78.109795,666,0,0,default
1927,21.742554,78.139336,694,0,0,default
1928,21.742554,78.16887,702,0,0,default
1929,21.742554,78.19841,716,0,0,default
1930,21.742554,78.22794,733,0,0,default
1931,21.742554,78.257484,750,0,0,default
1932,21.742554,78.28702,727,0,0,default
1933,21.742554,78.31656,715,0,0,default
1934,21.742554,78.3461,735,0,0,default
1935,21.742554,78.37563,719,0,0,default
1936,21.742554,78.405174,747,0,0,default
1937,21.742554,78.43471,665,0,0,default
1938,21.742554,78.46425,617,0,0,default
1939,21.742554,78.49378,594,0,0,default
1940,21.742554,78.52332,595,0,0,default
1941,21.742554,78.55286,546,0,0,default
1942,21.742554,78.5824,532,0,0,default
1943,21.742554,78.61193,509,0,0,default
1944,21.742554,78.64147,523,0,0,default
1945,21.742554,78.67101,507,0,0,default
1946,21.742554,78.70055,524,0,0,default
1947,21.742554,78.73009,489,0,0,default
1948,21.742554,78.75962,475,0,0,default
1949,21.742554,78.78916,364,0,0,default
1950,21.742554,78.818695,363,0,0,default
1951,21.742554,78.848236,368,0,0,default
1952,21.742554,78.87777,394,0,0,default
1953,21.742554,78.90731,482,0,0,default
1954,21.742554,78.936844,439,0,0,default
1955,21.742554,78.966385,436,0,0,default
1956,21.742554,78.995926,485,0,0,default
1957,21.742554,79.02546,508,0,0,default
1958,21.742554,79.055,511,0,0,default
1959,21.742554,79.08453,580,0,0,default
1960,21.742554,79.114075,554,0,0,default
1961,21.742554,79.14361,561,0,0,default
1962,21.742554,79.17315,529,0,0,default
1963,21.742554,79.20268,506,0,0,default
1964,21.742554,79.23222,483,0,0,default
1965,21.742554,79.26176,528,0,0,default
1966,21.742554,79.2913,516,0,0,default
1967,21.742554,79.32084,459,0,0,default
1968,21.742554,79.35037,438,0,0,default
1969,21.742554,79.37991,420,0,0,default
1970,21.742554,79.40945,406,0,0,default
1971,21.742554,79.43899,402,0,0,default
1972,21.742554,79.46852,410,0,0,default
1973,21.742554,79.49806,388,0,0,default
1974,21.742554,79.527596,396,0,0,default
1975,21.742554,79.55714,414,0,0,default
1976,21.742554,79.58667,384,0,0,default
1977,21.742554,79.61621,381,0,0,default
1978,21.742554,79.64575,369,0,0,default
1979,21.742554,79.675285,354,0,0,default
1980,21.742554,79.70483,361,0,0,default
1981,21.742554,79.73436,351,0,0,default
1982,21.742554,79.7639,346,0,0,default
1983,21.742554,79.793434,338,0,0,default
1984,21.742554,79.822975,332,0,0,default
1985,21.742554,79.85251,328,0,0,default
1986,21.742554,79.88205,326,0,0,default
1987,21.742554,79.91158,319,0,0,default
1988,21.742554,79.941124,311,0,0,default
1989,21.742554,79.97066,310,0,0,default
1990,21.742554,80.0002,311,0,0,default
1991,21.742554,80.02974,294,0,0,default
1992,21.742554,80.05927,295,0,0,default
1993,21.742554,80.08881,301,0,0,default
1994,21.742554,80.11835,310,0,0,default
2011,21.742554,80.62048,666,0,0,default
2017,21.742554,80.797714,619,0,0,default
2018,21.742554,80.82725,619,0,0,default
2019,21.742554,80.85679,644,0,0,default
2020,21.742554,80.88632,619,0,0,default
2021,21.742554,80.91586,654,0,0,default
2023,21.742554,80.97494,474,0,0,default
2025,21.742554,81.03401,471,0,0,default
2042,21.742554,81.53615,292,0,0,default
2043,21.742554,81.56569,290,0,0,default
2055,21.742554,81.920135,261,0,0,default
2056,21.742554,81.94968,273,0,0,default
2057,21.742554,81.97921,263,0,0,default
2075,21.742554,82.51089,226,0,0,default
2374,21.769989,69.4553,9,0,0,default
2375,21.769989,69.48483,14,0,0,default
2376,21.769989,69.51437,8,0,0,default
2377,21.769989,69.543915,6,0,0,default
2378,21.769989,69.57345,9,0,0,default
2379,21.769989,69.60299,18,0,0,default
2380,21.769989,69.63252,30,0,0,default
2381,21.769989,69.66206,52,0,0,default
2382,21.769989,69.6916,204,0,0,default
2383,21.769989,69.72114,197,0,0,default
2384,21.769989,69.75067,223,0,0,default
2385,21.769989,69.78021,88,0,0,default
2386,21.769989,69.809746,79,0,0,default
2387,21.769989,69.83929,58,0,0,default
2388,21.769989,69.86883,49,0,0,default
2389,21.769989,69.89836,52,0,0,default
2390,21.769989,69.9279,80,0,0,default
2391,21.769989,69.957436,77,0,0,default
2392,21.769989,69.98698,80,0,0,default
2393,21.769989,70.01651,103,0,0,default
2394,21.769989,70.04605,110,0,0,default
2395,21.769989,70.075584,91,0,0,default
2396,21.769989,70.105125,77,0,0,default
2397,21.769989,70.13466,60,0,0,default
2398,21.769989,70.1642,48,0,0,default
2399,21.769989,70.19374,42,0,0,default
2400,21.769989,70.223274,48,0,0,default
2401,21.769989,70.252815,49,0,0,default
2402,21.769989,70.28235,49,0,0,default
2403,21.769989,70.31189,49,0,0,default
2404,21.769989,70.34142,51,0,0,default
2405,21.769989,70.370964,49,0,0,default
2406,21.769989,70.4005,55,0,0,default
2407,21.769989,70.43004,46,0,0,default
2408,21.769989,70.45957,67,0,0,default
2409,21.769989,70.48911,88,0,0,default
2410,21.769989,70.51865,93,0,0,default
2411,21.769989,70.54819,88,0,0,default
2412,21.769989,70.57773,90,0,0,default
2413,21.769989,70.60726,89,0,0,default
2414,21.769989,70.6368,87,0,0,default
2415,21.769989,70.666336,100,0,0,default
2416,21.769989,70.69588,108,0,0,default
2417,21.769989,70.72541,91,0,0,default
2418,21.769989,70.75495,101,0,0,default
2419,21.769989,70.784485,107,0,0,default
2420,21.769989,70.814026,123,0,0,default
2421,21.769989,70.84357,123,0,0,default
2422,21.769989,70.8731,130,0,0,default
2423,21.769989,70.90264,129,0,0,default
2424,21.769989,70.932175,132,0,0,default
2425,21.769989,70.961716,147,0,0,default
2426,21.769989,70.99125,140,0,0,default
2427,21.769989,71.02079,141,0,0,default
2428,21.769989,71.05032,150,0,0,default
2429,21.769989,71.079865,160,0,0,default
2430,21.769989,71.1094,170,0,0,default
2431,21.769989,71.13894,177,0,0,default
2432,21.769989,71.16847,174,0,0,default
2433,21.769989,71.19801,174,0,0,default
2434,21.769989,71.227554,166,0,0,default
2435,21.769989,71.25709,163,0,0,default
2436,21.769989,71.28663,156,0,0,default
2437,21.769989,71.31616,144,0,0,default
2438,21.769989,71.3457,140,0,0,default
2439,21.769989,71.37524,139,0,0,default
2440,21.769989,71.40478,133,0,0,default
2441,21.769989,71.43431,117,0,0,default
2442,21.769989,71.46385,110,0,0,default
2443,21.769989,71.493385,106,0,0,default
2444,21.769989,71.52293,103,0,0,default
2445,21.769989,71.55246,89,0,0,default
2446,21.769989,71.582,77,0,0,default
2447,21.769989,71.61154,74,0,0,default
2448,21.769989,71.641075,71,0,0,default
2449,21.769989,71.670616,49,0,0,default
2450,21.769989,71.70015,45,0,0,default
2451,21.769989,71.72969,40,0,0,default
2452,21.769989,71.759224,34,0,0,default
2453,21.769989,71.788765,27,0,0,default
2454,21.769989,71.8183,23,0,0,default
2455,21.769989,71.84784,18,0,0,default
2456,21.769989,71.87738,16,0,0,default
2457,21.769989,71.90691,17,0,0,default
2458,21.769989,71.936455,17,0,0,default
2459,21.769989,71.96599,13,0,0,default
2460,21.769989,71.99553,13,0,0,default
2461,21.769989,72.02506,11,0,0,default
2462,21.769989,72.0546,14,0,0,default
2463,21.769989,72.08414,11,0,0,default
2464,21.769989,72.11368,11,0,0,default
2465,21.769989,72.14321,25,0,0,default
2466,21.769989,72.17275,15,0,0,default
2467,21.769989,72.202286,4,0,0,default
2468,21.769989,72.23183,4,0,0,default
2469,21.769989,72.26137,4,0,0,default
2479,21.769989,72.55674,4,0,0,default
2480,21.769989,72.58628,5,0,0,default
2481,21.769989,72.615814,6,0,0,default
2482,21.769989,72.645355,7,0,0,default
