gid,latitude,longitude,elevation,offshore,wrf_region,config
55875,23.731094,73.85639,213,0,0,default
55876,23.731094,73.885925,196,0,0,default
55877,23.731094,73.91547,198,0,0,default
55878,23.731094,73.94501,234,0,0,default
55879,23.731094,73.97454,214,0,0,default
55880,23.731094,74.00408,234,0,0,default
55881,23.731094,74.033615,228,0,0,default
55882,23.731094,74.063156,193,0,0,default
55883,23.731094,74.09269,162,0,0,default
55884,23.731094,74.12223,146,0,0,default
55885,23.731094,74.151764,165,0,0,default
55886,23.731094,74.181305,170,0,0,default
55887,23.731094,74.21084,191,0,0,default
55888,23.731094,74.24038,203,0,0,default
55889,23.731094,74.26992,192,0,0,default
55890,23.731094,74.29945,197,0,0,default
55891,23.731094,74.328995,214,0,0,default
55892,23.731094,74.35853,188,0,0,default
55893,23.731094,74.38807,201,0,0,default
55894,23.731094,74.4176,299,0,0,default
55895,23.731094,74.44714,255,0,0,default
55896,23.731094,74.47668,276,0,0,default
55897,23.731094,74.50622,303,0,0,default
55898,23.731094,74.53575,240,0,0,default
55899,23.731094,74.56529,232,0,0,default
55900,23.731094,74.59483,330,0,0,default
55901,23.731094,74.62437,302,0,0,default
55902,23.731094,74.65391,388,0,0,default
55903,23.731094,74.68344,322,0,0,default
55904,23.731094,74.71298,350,0,0,default
55905,23.731094,74.742516,388,0,0,default
55906,23.731094,74.77206,444,0,0,default
55907,23.731094,74.80159,522,0,0,default
55908,23.731094,74.83113,509,0,0,default
55909,23.731094,74.860664,507,0,0,default
55910,23.731094,74.890205,501,0,0,default
55911,23.731094,74.91975,501,0,0,default
56602,23.758133,73.44286,235,0,0,default
56603,23.758133,73.472404,307,0,0,default
56604,23.758133,73.50194,349,0,0,default
56605,23.758133,73.53148,346,0,0,default
56606,23.758133,73.56102,333,0,0,default
56607,23.758133,73.59055,348,0,0,default
56608,23.758133,73.620094,331,0,0,default
56609,23.758133,73.64963,339,0,0,default
56610,23.758133,73.67917,336,0,0,default
56611,23.758133,73.7087,329,0,0,default
56612,23.758133,73.73824,325,0,0,default
56613,23.758133,73.76778,277,0,0,default
56614,23.758133,73.79732,244,0,0,default
56615,23.758133,73.82685,225,0,0,default
56616,23.758133,73.85639,265,0,0,default
56617,23.758133,73.885925,247,0,0,default
56618,23.758133,73.91547,206,0,0,default
56619,23.758133,73.94501,235,0,0,default
56620,23.758133,73.97454,242,0,0,default
56621,23.758133,74.00408,211,0,0,default
56622,23.758133,74.033615,233,0,0,default
56623,23.758133,74.063156,187,0,0,default
56624,23.758133,74.09269,168,0,0,default
56625,23.758133,74.12223,147,0,0,default
56626,23.758133,74.151764,163,0,0,default
56627,23.758133,74.181305,179,0,0,default
56628,23.758133,74.21084,185,0,0,default
56629,23.758133,74.24038,169,0,0,default
56630,23.758133,74.26992,203,0,0,default
56631,23.758133,74.29945,209,0,0,default
56632,23.758133,74.328995,239,0,0,default
56633,23.758133,74.35853,204,0,0,default
56634,23.758133,74.38807,200,0,0,default
56635,23.758133,74.4176,217,0,0,default
56636,23.758133,74.44714,238,0,0,default
56637,23.758133,74.47668,245,0,0,default
56638,23.758133,74.50622,302,0,0,default
56639,23.758133,74.53575,230,0,0,default
56640,23.758133,74.56529,244,0,0,default
56641,23.758133,74.59483,311,0,0,default
56642,23.758133,74.62437,330,0,0,default
56643,23.758133,74.65391,303,0,0,default
56644,23.758133,74.68344,368,0,0,default
56645,23.758133,74.71298,379,0,0,default
56646,23.758133,74.742516,398,0,0,default
56647,23.758133,74.77206,520,0,0,default
56648,23.758133,74.80159,511,0,0,default
56649,23.758133,74.83113,509,0,0,default
56650,23.758133,74.860664,507,0,0,default
56651,23.758133,74.890205,492,0,0,default
56652,23.758133,74.91975,490,0,0,default
57341,23.785164,73.38379,309,0,0,default
57342,23.785164,73.41333,320,0,0,default
57343,23.785164,73.44286,249,0,0,default
57344,23.785164,73.472404,310,0,0,default
57345,23.785164,73.50194,379,0,0,default
57346,23.785164,73.53148,334,0,0,default
57347,23.785164,73.56102,343,0,0,default
57348,23.785164,73.59055,358,0,0,default
57349,23.785164,73.620094,343,0,0,default
57350,23.785164,73.64963,324,0,0,default
57351,23.785164,73.67917,334,0,0,default
57352,23.785164,73.7087,321,0,0,default
57353,23.785164,73.73824,310,0,0,default
57354,23.785164,73.76778,272,0,0,default
57355,23.785164,73.79732,286,0,0,default
57356,23.785164,73.82685,254,0,0,default
57357,23.785164,73.85639,270,0,0,default
57358,23.785164,73.885925,265,0,0,default
57359,23.785164,73.91547,238,0,0,default
57360,23.785164,73.94501,245,0,0,default
57361,23.785164,73.97454,210,0,0,default
57362,23.785164,74.00408,203,0,0,default
57363,23.785164,74.033615,178,0,0,default
57364,23.785164,74.063156,176,0,0,default
57365,23.785164,74.09269,168,0,0,default
57366,23.785164,74.12223,161,0,0,default
57367,23.785164,74.151764,148,0,0,default
57368,23.785164,74.181305,175,0,0,default
57369,23.785164,74.21084,158,0,0,default
57370,23.785164,74.24038,170,0,0,default
57371,23.785164,74.26992,181,0,0,default
57372,23.785164,74.29945,187,0,0,default
57373,23.785164,74.328995,233,0,0,default
57374,23.785164,74.35853,226,0,0,default
57375,23.785164,74.38807,208,0,0,default
57376,23.785164,74.4176,209,0,0,default
57377,23.785164,74.44714,229,0,0,default
57378,23.785164,74.47668,253,0,0,default
57379,23.785164,74.50622,300,0,0,default
57380,23.785164,74.53575,227,0,0,default
57381,23.785164,74.56529,225,0,0,default
57382,23.785164,74.59483,252,0,0,default
57383,23.785164,74.62437,380,0,0,default
57384,23.785164,74.65391,321,0,0,default
57385,23.785164,74.68344,390,0,0,default
57386,23.785164,74.71298,392,0,0,default
57387,23.785164,74.742516,360,0,0,default
57388,23.785164,74.77206,396,0,0,default
57389,23.785164,74.80159,506,0,0,default
57390,23.785164,74.83113,515,0,0,default
57391,23.785164,74.860664,502,0,0,default
57392,23.785164,74.890205,491,0,0,default
57393,23.785164,74.91975,495,0,0,default
57419,23.785164,75.68772,445,0,0,default
58082,23.812187,73.38379,442,0,0,default
58083,23.812187,73.41333,363,0,0,default
58084,23.812187,73.44286,333,0,0,default
58085,23.812187,73.472404,360,0,0,default
58086,23.812187,73.50194,353,0,0,default
58087,23.812187,73.53148,360,0,0,default
58088,23.812187,73.56102,318,0,0,default
58089,23.812187,73.59055,319,0,0,default
58090,23.812187,73.620094,344,0,0,default
58091,23.812187,73.64963,299,0,0,default
58092,23.812187,73.67917,334,0,0,default
58093,23.812187,73.7087,304,0,0,default
58094,23.812187,73.73824,298,0,0,default
58095,23.812187,73.76778,305,0,0,default
58096,23.812187,73.79732,326,0,0,default
58097,23.812187,73.82685,289,0,0,default
58098,23.812187,73.85639,280,0,0,default
58099,23.812187,73.885925,240,0,0,default
58100,23.812187,73.91547,265,0,0,default
58101,23.812187,73.94501,233,0,0,default
58102,23.812187,73.97454,224,0,0,default
58103,23.812187,74.00408,188,0,0,default
58104,23.812187,74.033615,172,0,0,default
58105,23.812187,74.063156,175,0,0,default
58106,23.812187,74.09269,160,0,0,default
58107,23.812187,74.12223,168,0,0,default
58108,23.812187,74.151764,185,0,0,default
58109,23.812187,74.181305,162,0,0,default
58110,23.812187,74.21084,156,0,0,default
58111,23.812187,74.24038,162,0,0,default
58112,23.812187,74.26992,179,0,0,default
58113,23.812187,74.29945,171,0,0,default
58114,23.812187,74.328995,205,0,0,default
58115,23.812187,74.35853,257,0,0,default
58116,23.812187,74.38807,213,0,0,default
58117,23.812187,74.4176,211,0,0,default
58118,23.812187,74.44714,232,0,0,default
58119,23.812187,74.47668,238,0,0,default
58120,23.812187,74.50622,284,0,0,default
58121,23.812187,74.53575,213,0,0,default
58122,23.812187,74.56529,209,0,0,default
58123,23.812187,74.59483,266,0,0,default
58124,23.812187,74.62437,290,0,0,default
58125,23.812187,74.65391,400,0,0,default
58126,23.812187,74.68344,327,0,0,default
58127,23.812187,74.71298,338,0,0,default
58128,23.812187,74.742516,366,0,0,default
58129,23.812187,74.77206,418,0,0,default
58130,23.812187,74.80159,511,0,0,default
58131,23.812187,74.83113,496,0,0,default
58132,23.812187,74.860664,500,0,0,default
58133,23.812187,74.890205,490,0,0,default
58157,23.812187,75.599106,445,0,0,default
58158,23.812187,75.62865,455,0,0,default
58159,23.812187,75.65818,435,0,0,default
58160,23.812187,75.68772,434,0,0,default
58823,23.83921,73.38379,398,0,0,default
58824,23.83921,73.41333,371,0,0,default
58825,23.83921,73.44286,348,0,0,default
58826,23.83921,73.472404,277,0,0,default
58827,23.83921,73.50194,371,0,0,default
58828,23.83921,73.53148,387,0,0,default
58829,23.83921,73.56102,345,0,0,default
58830,23.83921,73.59055,324,0,0,default
58831,23.83921,73.620094,312,0,0,default
58832,23.83921,73.64963,312,0,0,default
58833,23.83921,73.67917,297,0,0,default
58834,23.83921,73.7087,286,0,0,default
58835,23.83921,73.73824,301,0,0,default
58836,23.83921,73.76778,332,0,0,default
58837,23.83921,73.79732,292,0,0,default
58838,23.83921,73.82685,277,0,0,default
58839,23.83921,73.85639,290,0,0,default
58840,23.83921,73.885925,279,0,0,default
58841,23.83921,73.91547,304,0,0,default
58842,23.83921,73.94501,261,0,0,default
58843,23.83921,73.97454,230,0,0,default
58844,23.83921,74.00408,201,0,0,default
58845,23.83921,74.033615,214,0,0,default
58846,23.83921,74.063156,180,0,0,default
58847,23.83921,74.09269,166,0,0,default
58848,23.83921,74.12223,177,0,0,default
58849,23.83921,74.151764,168,0,0,default
58850,23.83921,74.181305,163,0,0,default
58851,23.83921,74.21084,160,0,0,default
58852,23.83921,74.24038,182,0,0,default
58853,23.83921,74.26992,165,0,0,default
58854,23.83921,74.29945,168,0,0,default
58855,23.83921,74.328995,184,0,0,default
58856,23.83921,74.35853,207,0,0,default
58857,23.83921,74.38807,223,0,0,default
58858,23.83921,74.4176,244,0,0,default
58859,23.83921,74.44714,221,0,0,default
58860,23.83921,74.47668,215,0,0,default
58861,23.83921,74.50622,207,0,0,default
58862,23.83921,74.53575,211,0,0,default
58863,23.83921,74.56529,225,0,0,default
58864,23.83921,74.59483,261,0,0,default
58865,23.83921,74.62437,490,0,0,default
58866,23.83921,74.65391,375,0,0,default
58867,23.83921,74.68344,337,0,0,default
58868,23.83921,74.71298,360,0,0,default
58869,23.83921,74.742516,404,0,0,default
58870,23.83921,74.77206,415,0,0,default
58871,23.83921,74.80159,451,0,0,default
58872,23.83921,74.83113,506,0,0,default
58873,23.83921,74.860664,482,0,0,default
58874,23.83921,74.890205,485,0,0,default
58898,23.83921,75.599106,438,0,0,default
58899,23.83921,75.62865,442,0,0,default
58900,23.83921,75.65818,431,0,0,default
58901,23.83921,75.68772,440,0,0,default
58902,23.83921,75.717255,456,0,0,default
59564,23.866226,73.38379,364,0,0,default
59565,23.866226,73.41333,398,0,0,default
59566,23.866226,73.44286,381,0,0,default
59567,23.866226,73.472404,355,0,0,default
59568,23.866226,73.50194,396,0,0,default
59569,23.866226,73.53148,348,0,0,default
59570,23.866226,73.56102,355,0,0,default
59571,23.866226,73.59055,376,0,0,default
59572,23.866226,73.620094,334,0,0,default
59573,23.866226,73.64963,282,0,0,default
59574,23.866226,73.67917,285,0,0,default
59575,23.866226,73.7087,285,0,0,default
59576,23.866226,73.73824,333,0,0,default
59577,23.866226,73.76778,329,0,0,default
59578,23.866226,73.79732,280,0,0,default
59579,23.866226,73.82685,255,0,0,default
59580,23.866226,73.85639,270,0,0,default
59581,23.866226,73.885925,272,0,0,default
59582,23.866226,73.91547,293,0,0,default
59583,23.866226,73.94501,248,0,0,default
59584,23.866226,73.97454,236,0,0,default
59585,23.866226,74.00408,219,0,0,default
59586,23.866226,74.033615,202,0,0,default
59587,23.866226,74.063156,174,0,0,default
59588,23.866226,74.09269,177,0,0,default
59589,23.866226,74.12223,185,0,0,default
59590,23.866226,74.151764,199,0,0,default
59591,23.866226,74.181305,178,0,0,default
59592,23.866226,74.21084,178,0,0,default
59593,23.866226,74.24038,169,0,0,default
59594,23.866226,74.26992,178,0,0,default
59595,23.866226,74.29945,168,0,0,default
59596,23.866226,74.328995,171,0,0,default
59597,23.866226,74.35853,182,0,0,default
59598,23.866226,74.38807,256,0,0,default
59599,23.866226,74.4176,291,0,0,default
59600,23.866226,74.44714,197,0,0,default
59601,23.866226,74.47668,233,0,0,default
59602,23.866226,74.50622,208,0,0,default
59603,23.866226,74.53575,200,0,0,default
59604,23.866226,74.56529,255,0,0,default
59605,23.866226,74.59483,307,0,0,default
59606,23.866226,74.62437,428,0,0,default
59607,23.866226,74.65391,407,0,0,default
59608,23.866226,74.68344,350,0,0,default
59609,23.866226,74.71298,357,0,0,default
59610,23.866226,74.742516,401,0,0,default
59611,23.866226,74.77206,498,0,0,default
59612,23.866226,74.80159,502,0,0,default
59613,23.866226,74.83113,503,0,0,default
59614,23.866226,74.860664,490,0,0,default
59615,23.866226,74.890205,473,0,0,default
59638,23.866226,75.569565,426,0,0,default
59639,23.866226,75.599106,442,0,0,default
59640,23.866226,75.62865,439,0,0,default
59641,23.866226,75.65818,430,0,0,default
59642,23.866226,75.68772,443,0,0,default
59645,23.866226,75.77633,469,0,0,default
60305,23.893234,73.38379,491,0,0,default
60306,23.893234,73.41333,417,0,0,default
60307,23.893234,73.44286,371,0,0,default
60308,23.893234,73.472404,397,0,0,default
60309,23.893234,73.50194,462,0,0,default
60310,23.893234,73.53148,349,0,0,default
60311,23.893234,73.56102,336,0,0,default
60312,23.893234,73.59055,399,0,0,default
60313,23.893234,73.620094,333,0,0,default
60314,23.893234,73.64963,310,0,0,default
60315,23.893234,73.67917,279,0,0,default
60316,23.893234,73.7087,278,0,0,default
60317,23.893234,73.73824,301,0,0,default
60318,23.893234,73.76778,286,0,0,default
60319,23.893234,73.79732,269,0,0,default
60320,23.893234,73.82685,246,0,0,default
60321,23.893234,73.85639,274,0,0,default
60322,23.893234,73.885925,261,0,0,default
60323,23.893234,73.91547,265,0,0,default
60324,23.893234,73.94501,249,0,0,default
60325,23.893234,73.97454,257,0,0,default
60326,23.893234,74.00408,219,0,0,default
60327,23.893234,74.033615,210,0,0,default
60328,23.893234,74.063156,179,0,0,default
60329,23.893234,74.09269,194,0,0,default
60330,23.893234,74.12223,209,0,0,default
60331,23.893234,74.151764,193,0,0,default
60332,23.893234,74.181305,184,0,0,default
60333,23.893234,74.21084,157,0,0,default
60334,23.893234,74.24038,184,0,0,default
60335,23.893234,74.26992,186,0,0,default
60336,23.893234,74.29945,200,0,0,default
60337,23.893234,74.328995,170,0,0,default
60338,23.893234,74.35853,174,0,0,default
60339,23.893234,74.38807,182,0,0,default
60340,23.893234,74.4176,191,0,0,default
60341,23.893234,74.44714,192,0,0,default
60342,23.893234,74.47668,203,0,0,default
60343,23.893234,74.50622,196,0,0,default
60344,23.893234,74.53575,205,0,0,default
60345,23.893234,74.56529,229,0,0,default
60346,23.893234,74.59483,408,0,0,default
60347,23.893234,74.62437,432,0,0,default
60348,23.893234,74.65391,403,0,0,default
60349,23.893234,74.68344,365,0,0,default
60350,23.893234,74.71298,379,0,0,default
60351,23.893234,74.742516,422,0,0,default
60352,23.893234,74.77206,511,0,0,default
60353,23.893234,74.80159,504,0,0,default
60354,23.893234,74.83113,498,0,0,default
60355,23.893234,74.860664,491,0,0,default
60356,23.893234,74.890205,481,0,0,default
60377,23.893234,75.51049,423,0,0,default
60378,23.893234,75.54003,426,0,0,default
60379,23.893234,75.569565,445,0,0,default
60380,23.893234,75.599106,456,0,0,default
60381,23.893234,75.62865,431,0,0,default
60382,23.893234,75.65818,427,0,0,default
60383,23.893234,75.68772,435,0,0,default
60385,23.893234,75.746796,451,0,0,default
60386,23.893234,75.77633,458,0,0,default
60387,23.893234,75.80587,465,0,0,default
60388,23.893234,75.8354,476,0,0,default
60390,23.893234,75.89448,496,0,0,default
60628,23.893234,82.924416,448,0,0,default
60629,23.893234,82.95395,424,0,0,default
60630,23.893234,82.98349,441,0,0,default
60631,23.893234,83.01303,435,0,0,default
60632,23.893234,83.042564,452,0,0,default
60633,23.893234,83.072105,479,0,0,default
60634,23.893234,83.10164,438,0,0,default
60635,23.893234,83.13118,421,0,0,default
61048,23.920242,73.44286,439,0,0,default
61049,23.920242,73.472404,390,0,0,default
61050,23.920242,73.50194,435,0,0,default
61051,23.920242,73.53148,384,0,0,default
61052,23.920242,73.56102,348,0,0,default
61053,23.920242,73.59055,320,0,0,default
61054,23.920242,73.620094,341,0,0,default
61055,23.920242,73.64963,315,0,0,default
61056,23.920242,73.67917,294,0,0,default
61057,23.920242,73.7087,268,0,0,default
61058,23.920242,73.73824,263,0,0,default
61059,23.920242,73.76778,265,0,0,default
61060,23.920242,73.79732,255,0,0,default
61061,23.920242,73.82685,249,0,0,default
61062,23.920242,73.85639,247,0,0,default
61063,23.920242,73.885925,247,0,0,default
61064,23.920242,73.91547,262,0,0,default
61065,23.920242,73.94501,257,0,0,default
61066,23.920242,73.97454,228,0,0,default
61067,23.920242,74.00408,231,0,0,default
61068,23.920242,74.033615,224,0,0,default
61069,23.920242,74.063156,203,0,0,default
61070,23.920242,74.09269,217,0,0,default
61071,23.920242,74.12223,209,0,0,default
61072,23.920242,74.151764,232,0,0,default
61073,23.920242,74.181305,195,0,0,default
61074,23.920242,74.21084,173,0,0,default
61075,23.920242,74.24038,165,0,0,default
61076,23.920242,74.26992,196,0,0,default
61077,23.920242,74.29945,197,0,0,default
61078,23.920242,74.328995,255,0,0,default
61079,23.920242,74.35853,187,0,0,default
61080,23.920242,74.38807,196,0,0,default
61081,23.920242,74.4176,192,0,0,default
61082,23.920242,74.44714,178,0,0,default
61083,23.920242,74.47668,190,0,0,default
61084,23.920242,74.50622,197,0,0,default
61085,23.920242,74.53575,223,0,0,default
61086,23.920242,74.56529,283,0,0,default
61087,23.920242,74.59483,357,0,0,default
61088,23.920242,74.62437,451,0,0,default
61089,23.920242,74.65391,507,0,0,default
61090,23.920242,74.68344,384,0,0,default
61091,23.920242,74.71298,388,0,0,default
61092,23.920242,74.742516,420,0,0,default
61093,23.920242,74.77206,455,0,0,default
61094,23.920242,74.80159,512,0,0,default
61095,23.920242,74.83113,495,0,0,default
